employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1433,Avery,Mitchell,"['Serverless Computing', 'Microservices', 'Terraform', 'Vulnerability Assessment', 'Mergers and Acquisitions (M&A)', 'Data Privacy', 'Predictive Analytics']","['Strategic Planning', 'Networking', 'Research', 'Problem Solving', 'Flexibility']",['Certified Management Accountant (CMA)'],"['English', 'German', 'Japanese']",2015-06-24 13:54:59.003930,,2025-01-28 13:54:59.003930,"[{'year': 2023, 'major': 'Real Estate', 'degree': 'MBA', 'university': 'Virginia Tech'}]","[{'title': 'Brand Manager', 'company': 'Salesforce', 'start_date': '2021-12-15', 'tenure_years': 2.1}, {'title': 'Principal Engineer', 'company': 'Airbnb', 'start_date': '2019-03-01', 'tenure_years': 2.8}, {'title': 'Marketing Analytics Manager', 'company': 'Snowflake', 'start_date': '2017-03-11', 'tenure_years': 1.8}]",Partner,PEPI,7e7d66bc-0558-4a81-95d5-8a9bad9106c0,London,GB
1434,Emily,Mitchell,"['Stakeholder Engagement', 'Legal Consulting', 'Cybersecurity', 'Cloud Architecture', 'Strategic Planning', 'Configuration Management', 'Predictive Analytics', 'Vulnerability Assessment']","['Communication', 'Active Listening', 'Flexibility', 'Adaptability', 'Time Management', 'Team Collaboration', 'Public Speaking']","['Certified Management Accountant (CMA)', 'AWS Certified Solutions Architect', 'Chartered Financial Analyst (CFA)']","['German', 'Dutch']",2020-02-08 13:55:01.220414,,2025-01-28 13:55:01.220414,"[{'year': 1996, 'major': 'Astronomy', 'degree': 'MBA', 'university': 'Boston University'}, {'year': 2006, 'major': 'Psychology', 'degree': 'MBA', 'university': 'University of Georgia'}]","[{'title': 'Learning & Development Manager', 'company': 'Zoom', 'start_date': '2020-05-30', 'tenure_years': 3.8}, {'title': 'Risk Management Specialist', 'company': 'Oracle', 'start_date': '2017-09-13', 'tenure_years': 2.7}]",Senior Director,Energy,57daf7fd-eaeb-4737-85bb-8039aef5ade2,Madrid,ES
1435,Daniel,Rodriguez,"['Software Development', 'Big Data', 'Legal Research', 'Monitoring & Logging', 'Automation', 'Investment Analysis', 'Python', 'AWS']","['Project Management', 'Time Management', 'Organization', 'Problem Solving']","['Six Sigma Black Belt', 'Certified Public Accountant (CPA)']","['English', 'Arabic', 'Spanish']",2009-11-08 13:55:03.937854,,2025-01-28 13:55:03.937854,"[{'year': 2000, 'major': 'Pharmacy', 'degree': 'MS', 'university': 'USC'}]","[{'title': 'Data Scientist', 'company': 'PayPal', 'start_date': '2015-08-22', 'tenure_years': 3.3}, {'title': 'Innovation Specialist', 'company': 'Dropbox', 'start_date': '2012-01-10', 'tenure_years': 3.6}, {'title': 'Technical Lead', 'company': 'Oracle', 'start_date': '2009-04-25', 'tenure_years': 2.8}]",Intern/Analyst,A&Mplify,91143e44-e744-4e9a-8e15-877585ee8f14,Toronto,CA
1436,Sebastian,Johnson,"['Risk Assessment', 'Process Optimization', 'Data Modeling', 'Cloud Architecture', 'Governance, Risk, and Compliance (GRC)', 'Legal Research']","['Organization', 'Networking', 'Negotiation', 'Public Speaking', 'Innovation', 'Time Management', 'Presentation Skills']",['Chartered Financial Analyst (CFA)'],['English'],2008-10-10 13:55:05.353594,,2025-01-28 13:55:05.353594,"[{'year': 1992, 'major': 'Elementary Education', 'degree': 'PhD', 'university': 'Ohio State'}, {'year': 2002, 'major': 'Interior Design', 'degree': 'PhD', 'university': 'Harvard'}]","[{'title': 'Executive Assistant', 'company': 'Apple', 'start_date': '2016-06-09', 'tenure_years': 2.4}, {'title': 'Account Executive', 'company': 'PayPal', 'start_date': '2014-09-18', 'tenure_years': 1.7}, {'title': 'Learning & Development Manager', 'company': 'Cisco', 'start_date': '2011-10-04', 'tenure_years': 2.9}]",Consultant,NACR,71ef3770-b96d-46cf-ad64-8c30979c85c7,Paris,FR
1439,Theodore,Davis,"['MATLAB', 'Strategic Planning', 'Enterprise Application Integration', 'Legal Operations', 'Monitoring & Logging', 'Scala', 'Operational Efficiency', 'Financial Analysis']","['Emotional Intelligence', 'Negotiation', 'Team Collaboration', 'Public Speaking', 'Analytical Thinking', 'Mentoring', 'Networking', 'Conflict Resolution']",['Certified Public Accountant (CPA)'],['English'],2012-09-21 13:55:11.302348,,2025-01-28 13:55:11.302348,"[{'year': 1996, 'major': 'Kinesiology', 'degree': 'MBA', 'university': 'University of Washington'}]","[{'title': 'Business Analyst', 'company': 'PayPal', 'start_date': '2016-12-25', 'tenure_years': 3.7}, {'title': 'HR Manager', 'company': 'Stripe', 'start_date': '2013-06-14', 'tenure_years': 3.3}]",Senior Associate,DI,d763d7f8-7767-4431-8208-3a19550cac5c,London,GB
1440,Henry,Nelson,"['Continuous Integration / Continuous Deployment (CI/CD)', 'MATLAB', 'Go', 'Lean Six Sigma', 'Legal Operations', 'APIs (REST, GraphQL)', 'NLP']","['Negotiation', 'Flexibility', 'Strategic Planning', 'Cultural Awareness', 'Analytical Thinking', 'Organization', 'Team Collaboration', 'Research']","['Chartered Financial Analyst (CFA)', 'Certified Public Accountant (CPA)']",['German'],2008-11-09 13:55:12.887253,,2025-01-28 13:55:12.887253,"[{'year': 1990, 'major': 'Music', 'degree': 'MS', 'university': 'University of Texas'}, {'year': 2007, 'major': 'Human Development and Family Studies', 'degree': 'MS', 'university': 'Indiana University'}, {'year': 2014, 'major': 'Wildlife and Conservation Biology', 'degree': 'BA', 'university': 'Texas A&M'}]","[{'title': 'Sales Manager', 'company': 'Twitter', 'start_date': '2016-12-27', 'tenure_years': 2.8}, {'title': 'Administrative Coordinator', 'company': 'Stripe', 'start_date': '2013-09-14', 'tenure_years': 3.1}, {'title': 'M&A Analyst', 'company': 'LinkedIn', 'start_date': '2009-09-05', 'tenure_years': 3.8}]",Senior Manager,Public Sector,2965f116-d8b3-4ae9-8364-82d3515d791c,Dubai,AE
1441,David,Smith,"['Data Warehousing', 'Software Development', 'Networking', 'Competitive Analysis', 'Data Analysis', 'Kanban', 'Virtualization']","['Strategic Planning', 'Negotiation', 'Problem Solving', 'Project Management', 'Leadership', 'Emotional Intelligence', 'Mentoring', 'Presentation Skills']",['Certified ScrumMaster (CSM)'],"['English', 'French', 'Hindi']",2021-03-16 13:55:14.495494,,2025-01-28 13:55:14.495494,"[{'year': 1995, 'major': 'Animal Science', 'degree': 'PhD', 'university': 'Oregon State'}, {'year': 2000, 'major': 'Visual Arts', 'degree': 'PhD', 'university': 'MIT'}, {'year': 2019, 'major': 'Political Science', 'degree': 'MBA', 'university': 'University of Virginia'}]","[{'title': 'M&A Analyst', 'company': 'Snowflake', 'start_date': '2013-09-30', 'tenure_years': 2.3}, {'title': 'Operations Coordinator', 'company': 'Slack', 'start_date': '2010-05-19', 'tenure_years': 3.3}, {'title': 'Operations Coordinator', 'company': 'Adobe', 'start_date': '2006-07-09', 'tenure_years': 3.7}]",Associate,CPI,0f2a7e5e-089f-4755-b093-0c3b96099ca9,Austin,US
1442,Liam,Nelson,"['Kanban', 'Trademark Law', 'Governance, Risk, and Compliance (GRC)', 'Site Reliability Engineering (SRE)', 'Machine Learning', 'Virtualization', 'Corporate Governance', 'Legal Consulting']","['Flexibility', 'Cultural Awareness', 'Decision Making', 'Presentation Skills']",[],['English'],2013-03-21 13:55:21.173568,,2025-01-28 13:55:21.173568,"[{'year': 2003, 'major': 'Human Development and Family Studies', 'degree': 'BS', 'university': 'University of Pittsburgh'}]","[{'title': 'Social Media Manager', 'company': 'Twitter', 'start_date': '2013-12-09', 'tenure_years': 3.7}, {'title': 'HR Generalist', 'company': 'Intel', 'start_date': '2012-02-18', 'tenure_years': 1.7}, {'title': 'Support Team Lead', 'company': 'Adobe', 'start_date': '2008-10-06', 'tenure_years': 3.4}]",Senior Manager,Public Sector,a501ffeb-f551-477f-ab2c-fe201a660006,Dubai,AE
1443,Abigail,Hernandez,"['AWS', 'Benchmarking', 'Patent Law', 'Testing & QA', 'Linux', 'Scala', 'Java']","['Presentation Skills', 'Mentoring', 'Project Management', 'Time Management', 'Problem Solving', 'Strategic Planning', 'Emotional Intelligence', 'Public Speaking']",['Certified ScrumMaster (CSM)'],['English'],2005-09-07 13:55:24.358630,,2025-01-28 13:55:24.358630,"[{'year': 2002, 'major': 'Fashion Design', 'degree': 'BA', 'university': 'University of Michigan'}]","[{'title': 'R&D Manager', 'company': 'IBM', 'start_date': '2009-03-11', 'tenure_years': 3.6}, {'title': 'Customer Success Manager', 'company': 'Oracle', 'start_date': '2006-06-25', 'tenure_years': 2.5}]",Associate,Public Sector,7635e517-83bb-4bd3-bfca-460d1e7ba068,Los Angeles,US
1444,Lucas,Lee,"['Financial Analysis', 'JavaScript', 'R', 'Vulnerability Assessment']","['Leadership', 'Critical Thinking', 'Public Speaking', 'Emotional Intelligence', 'Organization', 'Negotiation', 'Mentoring', 'Active Listening']","['Certified Management Accountant (CMA)', 'AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']","['English', 'Turkish', 'French']",2012-03-05 13:55:25.983269,,2025-01-28 13:55:25.983269,"[{'year': 2017, 'major': 'Public Policy', 'degree': 'PhD', 'university': 'University of Virginia'}]","[{'title': 'Data Scientist', 'company': 'Adobe', 'start_date': '2011-12-23', 'tenure_years': 1.7}, {'title': 'Social Media Manager', 'company': 'Snowflake', 'start_date': '2008-11-08', 'tenure_years': 3.1}]",Intern/Analyst,Valuation Services,c0e329fc-9ee8-43e3-9fc7-f8d12c05bc78,Mumbai,IN
1445,Matthew,Jackson,"['Testing & QA', 'Risk Assessment', 'Risk Management', 'Enterprise Application Integration']","['Project Management', 'Time Management', 'Active Listening', 'Adaptability', 'Conflict Resolution']",[],['French'],2023-09-24 13:55:27.696369,,2025-01-28 13:55:27.696369,"[{'year': 2002, 'major': 'Urban Studies', 'degree': 'MS', 'university': 'University of Illinois'}, {'year': 2019, 'major': 'Electrical Engineering', 'degree': 'BS', 'university': 'University of Washington'}]","[{'title': 'Data Scientist', 'company': 'Oracle', 'start_date': '2019-11-27', 'tenure_years': 2.0}, {'title': 'Project Manager', 'company': 'Adobe', 'start_date': '2017-06-10', 'tenure_years': 2.4}]",Senior Director,CPI,bc96905d-dd74-40da-a043-134ac5a47aad,Sydney,AU
1446,Abigail,Green,"['Monitoring & Logging', 'Vulnerability Assessment', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Data Warehousing', 'Automation', 'Cost Reduction']","['Project Management', 'Conflict Resolution', 'Cultural Awareness', 'Innovation', 'Adaptability', 'Decision Making']",['Project Management Professional (PMP)'],"['Italian', 'Japanese']",2019-01-18 13:55:29.275665,,2025-01-28 13:55:29.275665,"[{'year': 1998, 'major': 'Public Health', 'degree': 'BS', 'university': 'University of Wisconsin'}]","[{'title': 'M&A Analyst', 'company': 'Stripe', 'start_date': '2014-05-30', 'tenure_years': 3.2}, {'title': 'Contract Manager', 'company': 'Twitter', 'start_date': '2011-06-15', 'tenure_years': 2.8}]",Intern/Analyst,CRG,2b5d5fc6-ab43-470c-ac55-f6d2495641e3,Paris,FR
1447,Theodore,Jones,"['Big Data', 'Management Consulting', 'Data Governance', 'Vulnerability Assessment', 'Cybersecurity', 'Lean Six Sigma', 'Patent Law']","['Public Speaking', 'Adaptability', 'Team Collaboration', 'Analytical Thinking', 'Research']","['Certified Information Systems Auditor (CISA)', 'Project Management Professional (PMP)', 'AWS Certified Solutions Architect']",['English'],2019-12-02 13:55:30.759636,,2025-01-28 13:55:30.759636,"[{'year': 2019, 'major': 'Elementary Education', 'degree': 'PhD', 'university': 'Oregon State'}]","[{'title': 'Supply Chain Manager', 'company': 'Google', 'start_date': '2019-06-30', 'tenure_years': 2.0}, {'title': 'HR Generalist', 'company': 'Microsoft', 'start_date': '2016-08-14', 'tenure_years': 2.8}]",Partner,PEPI,202dc5e9-9c7a-4fe6-8b43-f3cc0d6e639a,Seattle,US
1448,Oliver,Miller,"['Litigation Management', 'Software Development', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Machine Learning', 'Mobile Development', 'Benchmarking', 'Trademark Law', 'Site Reliability Engineering (SRE)']","['Emotional Intelligence', 'Analytical Thinking', 'Organization', 'Cultural Awareness']",['Certified ScrumMaster (CSM)'],"['English', 'German', 'Spanish']",2012-03-14 13:55:33.236550,,2025-01-28 13:55:33.236550,"[{'year': 2010, 'major': 'Wildlife and Conservation Biology', 'degree': 'MS', 'university': 'Harvard'}, {'year': 2023, 'major': 'Horticulture', 'degree': 'PhD', 'university': 'Rutgers'}]","[{'title': 'UX Researcher', 'company': 'Amazon', 'start_date': '2012-02-28', 'tenure_years': 2.2}, {'title': 'Support Team Lead', 'company': 'Stripe', 'start_date': '2009-04-14', 'tenure_years': 2.8}, {'title': 'Business Analyst', 'company': 'Databricks', 'start_date': '2005-08-03', 'tenure_years': 3.7}]",Managing Director,Energy,b77c5544-1e88-4034-ac0c-8c5c00fbc268,London,GB
1449,Liam,Flores,"['Configuration Management', 'Customer Relationship Management', 'Full Stack Development', 'Data Privacy', 'Networking', 'Cross-functional Collaboration']","['Adaptability', 'Cultural Awareness', 'Public Speaking', 'Networking', 'Innovation', 'Project Management', 'Problem Solving']","['Certified Internal Auditor (CIA)', 'Certified ScrumMaster (CSM)']",['English'],2012-07-15 13:55:41.903706,,2025-01-28 13:55:41.903706,"[{'year': 1995, 'major': 'Forestry', 'degree': 'PhD', 'university': 'University of Colorado'}, {'year': 2012, 'major': 'Marketing', 'degree': 'MS', 'university': 'Duke'}, {'year': 2020, 'major': 'History', 'degree': 'BS', 'university': 'University of North Carolina'}]","[{'title': 'Senior Accountant', 'company': 'Uber', 'start_date': '2018-02-05', 'tenure_years': 3.8}, {'title': 'Corporate Counsel', 'company': 'IBM', 'start_date': '2016-04-16', 'tenure_years': 1.7}, {'title': 'Process Improvement Specialist', 'company': 'Adobe', 'start_date': '2014-07-26', 'tenure_years': 1.6}]",Partner,TAG,ee3e189f-76d7-4db9-a968-b6072c29d402,New York,US
1450,Benjamin,Hall,"['R', 'Containerization', 'Configuration Management', 'Operational Efficiency', 'Data Analysis', 'Intellectual Property', 'Management Consulting', 'Change ManagementContract Management']","['Problem Solving', 'Strategic Planning', 'Cultural Awareness', 'Negotiation', 'Critical Thinking', 'Public Speaking', 'Creativity', 'Research']","['Certified Internal Auditor (CIA)', 'Project Management Professional (PMP)']","['English', 'Arabic', 'French']",2013-11-27 13:55:43.798080,,2025-01-28 13:55:43.798080,"[{'year': 1997, 'major': 'Real Estate', 'degree': 'BA', 'university': 'University of Maryland'}, {'year': 2016, 'major': 'Accounting', 'degree': 'MBA', 'university': 'MIT'}]","[{'title': 'Legal Assistant', 'company': 'Netflix', 'start_date': '2005-06-12', 'tenure_years': 2.0}, {'title': 'Treasury Analyst', 'company': 'Airbnb', 'start_date': '2002-09-26', 'tenure_years': 2.6}]",Senior Director,CPI,6d89c39e-6c23-4f10-bef0-59c69611117b,Paris,FR
1451,Matthew,Roberts,"['Legal Writing', 'Security Operations', 'Privacy Law', 'Regulatory Compliance', 'Competitive Analysis', 'Mobile Development', 'Cost Reduction']","['Creativity', 'Problem Solving', 'Leadership', 'Innovation', 'Critical Thinking', 'Project Management']","['Certified Information Systems Auditor (CISA)', 'Certified Public Accountant (CPA)']","['English', 'Dutch', 'Portuguese']",2014-01-07 13:55:45.327028,,2025-01-28 13:55:45.327028,"[{'year': 2002, 'major': 'International Business', 'degree': 'MBA', 'university': 'University of Chicago'}]","[{'title': 'Systems Architect', 'company': 'Google', 'start_date': '2003-07-21', 'tenure_years': 1.8}, {'title': 'Enterprise Account Manager', 'company': 'Netflix', 'start_date': '2000-11-03', 'tenure_years': 2.7}, {'title': 'Senior Software Engineer', 'company': 'LinkedIn', 'start_date': '1997-06-22', 'tenure_years': 3.4}]",Intern/Analyst,CPI,2d01fcda-fb9c-4fab-b1bf-e15cee8ebd47,Paris,FR
1452,Ella,Taylor,"['Infrastructure as Code (IaC)', 'Trademark Law', 'Data Governance', 'Process Optimization', 'Software Development', 'Stakeholder Engagement', 'Patent Law']","['Mentoring', 'Emotional Intelligence', 'Organization', 'Adaptability', 'Analytical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['English'],2016-01-19 13:55:46.970311,,2025-01-28 13:55:46.970311,"[{'year': 2009, 'major': 'Economics', 'degree': 'BA', 'university': 'University of Michigan'}]","[{'title': 'Legal Assistant', 'company': 'Google', 'start_date': '2008-12-21', 'tenure_years': 3.3}, {'title': 'UX Researcher', 'company': 'Dropbox', 'start_date': '2006-09-03', 'tenure_years': 2.3}]",Associate,CRG,4e8b778c-59af-412e-a438-4477db613221,Denver,US
1453,James,Johnson,"['MATLAB', 'Supply Chain Optimization', 'Microservices', 'Valuation', 'Mobile Development', 'SQL']","['Innovation', 'Problem Solving', 'Flexibility', 'Presentation Skills', 'Public Speaking']","['Certified Information Systems Auditor (CISA)', 'Certified Management Accountant (CMA)', 'Certified Public Accountant (CPA)']","['English', 'Spanish', 'Dutch']",2022-08-18 13:55:48.548480,,2025-01-28 13:55:48.548480,"[{'year': 1998, 'major': 'Social Work', 'degree': 'BS', 'university': 'Caltech'}, {'year': 2004, 'major': 'Photography', 'degree': 'MS', 'university': 'University of Michigan'}]","[{'title': 'UX Researcher', 'company': 'Oracle', 'start_date': '2014-02-23', 'tenure_years': 3.3}, {'title': 'Administrative Coordinator', 'company': 'PayPal', 'start_date': '2012-03-05', 'tenure_years': 1.8}]",Intern/Analyst,CPI,79de1ffe-19ad-4723-99b7-b7872f6d6483,Seattle,US
1454,Elizabeth,Hill,"['Data Governance', 'Identity and Access Management (IAM)', 'Windows Server', 'Financial Analysis', 'Valuation', 'Data Visualization', 'Google Cloud Platform']","['Project Management', 'Strategic Planning', 'Negotiation', 'Presentation Skills', 'Decision Making', 'Adaptability']","['Certified Management Accountant (CMA)', 'Project Management Professional (PMP)']","['English', 'Japanese', 'German']",2017-10-29 13:55:51.988171,,2025-01-28 13:55:51.988171,"[{'year': 2002, 'major': 'Management', 'degree': 'BA', 'university': 'Stanford'}]","[{'title': 'Senior Software Engineer', 'company': 'Snowflake', 'start_date': '2011-05-24', 'tenure_years': 3.5}, {'title': 'Treasury Analyst', 'company': 'Stripe', 'start_date': '2007-08-13', 'tenure_years': 3.6}, {'title': 'Investment Banking Associate', 'company': 'Meta', 'start_date': '2005-01-25', 'tenure_years': 2.5}]",Intern/Analyst,Global Tax,bc1652d5-684b-4944-a6ce-184bf3d77cfd,Madrid,ES
1455,Scarlett,Davis,"['Market Research', 'Data Warehousing', 'Terraform', 'Governance, Risk, and Compliance (GRC)', 'Intellectual Property', 'Due Diligence', 'Stakeholder Engagement']","['Problem Solving', 'Organization', 'Research', 'Networking', 'Team Collaboration', 'Decision Making']",['Six Sigma Black Belt'],['English'],2005-03-16 13:55:54.659842,,2025-01-28 13:55:54.659842,"[{'year': 1992, 'major': 'International Business', 'degree': 'BA', 'university': 'Arizona State'}]","[{'title': 'Learning & Development Manager', 'company': 'Stripe', 'start_date': '2016-06-19', 'tenure_years': 3.8}, {'title': 'Account Executive', 'company': 'Amazon', 'start_date': '2013-04-06', 'tenure_years': 3.1}]",Consultant,TAG,b50d1a0d-ef43-49a4-9ceb-3638a0967ddd,Mumbai,IN
1456,Sebastian,Garcia,"['Infrastructure as Code', 'Benchmarking', 'Cost Reduction', 'Business Intelligence', 'JavaScript']","['Strategic Planning', 'Active Listening', 'Flexibility', 'Networking', 'Organization']",['Certified Management Accountant (CMA)'],['German'],2013-10-04 13:55:56.478629,,2025-01-28 13:55:56.478629,"[{'year': 2005, 'major': 'Political Science', 'degree': 'MS', 'university': 'UCLA'}]","[{'title': 'Facilities Manager', 'company': 'Salesforce', 'start_date': '2003-12-20', 'tenure_years': 1.5}, {'title': 'Employee Relations Manager', 'company': 'Snowflake', 'start_date': '2000-10-06', 'tenure_years': 3.1}]",Associate,NACR,ab42fa28-a2ea-4e7a-b9ce-5c94ac12f0c1,Denver,US
1457,Joseph,Mitchell,"['Employment Law', 'Scala', 'Financial Analysis', 'Cross-functional Collaboration']","['Strategic Planning', 'Problem Solving', 'Cultural Awareness', 'Flexibility', 'Decision Making', 'Leadership', 'Adaptability']",[],['English'],2018-02-14 13:55:58.212191,,2025-01-28 13:55:58.212191,"[{'year': 1992, 'major': 'Philosophy', 'degree': 'BA', 'university': 'Berkeley'}]","[{'title': 'Systems Architect', 'company': 'Adobe', 'start_date': '2018-12-20', 'tenure_years': 2.7}, {'title': 'Contract Manager', 'company': 'Netflix', 'start_date': '2015-08-08', 'tenure_years': 3.2}]",Senior Director,AIG,d7780774-565e-42a5-906f-bffa07b63719,Los Angeles,US
1458,William,Gonzalez,"['Testing & QA', 'ETL Processes', 'Cloud Architecture', 'Supply Chain Optimization', 'Project Management', 'SQL']","['Organization', 'Decision Making', 'Critical Thinking', 'Team Collaboration']","['Certified Information Systems Security Professional (CISSP)', 'Certified Information Systems Auditor (CISA)']",['English'],2020-12-09 13:56:02.835521,,2025-01-28 13:56:02.835521,"[{'year': 2003, 'major': 'Chemistry', 'degree': 'MS', 'university': 'Indiana University'}]","[{'title': 'Tax Manager', 'company': 'Adobe', 'start_date': '2021-01-13', 'tenure_years': 2.4}, {'title': 'Senior Financial Advisor', 'company': 'VMware', 'start_date': '2017-07-03', 'tenure_years': 3.5}]",Intern/Analyst,Energy,dc849fa8-5c8f-4ed4-a70a-b78e563a8ceb,Toronto,CA
1459,Jack,Gonzalez,"['Networking', 'Monitoring & Logging', 'Continuous Integration / Continuous Deployment (CI/CD)', 'C#', 'Change ManagementContract Management', 'Strategic Planning']","['Mentoring', 'Active Listening', 'Presentation Skills', 'Project Management', 'Team Collaboration', 'Flexibility', 'Decision Making', 'Cultural Awareness']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'Spanish', 'Italian']",2005-10-06 13:56:04.796793,,2025-01-28 13:56:04.796793,"[{'year': 2007, 'major': 'Sociology', 'degree': 'BS', 'university': 'University of Connecticut'}, {'year': 2011, 'major': 'Exercise Science', 'degree': 'PhD', 'university': 'Carnegie Mellon'}]","[{'title': 'Software Engineer', 'company': 'PayPal', 'start_date': '2004-10-02', 'tenure_years': 3.2}, {'title': 'Content Strategist', 'company': 'Airbnb', 'start_date': '2002-07-15', 'tenure_years': 2.2}, {'title': 'Supply Chain Manager', 'company': 'Apple', 'start_date': '1998-09-04', 'tenure_years': 3.8}]",Senior Associate,DI,d0765a41-5f42-45a0-992e-16bf83672e83,Madrid,ES
1460,Avery,Young,"['Infrastructure as Code', 'Terraform', 'R', 'Project Management', 'Management Consulting', 'Data Modeling']","['Leadership', 'Critical Thinking', 'Networking', 'Decision Making', 'Adaptability']",['Project Management Professional (PMP)'],['English'],2020-10-15 13:56:06.864883,,2025-01-28 13:56:06.864883,"[{'year': 1999, 'major': 'Exercise Science', 'degree': 'PhD', 'university': 'Duke'}]","[{'title': 'HR Manager', 'company': 'Amazon', 'start_date': '2008-09-05', 'tenure_years': 3.8}, {'title': 'Customer Success Manager', 'company': 'Cisco', 'start_date': '2006-01-19', 'tenure_years': 2.5}]",Senior Director,TAG,d9dcbd43-720d-4bbc-9dc8-9c85899be5f9,Sydney,AU
1461,Amelia,Wilson,"['Process Improvement', 'AWS', 'Security Operations', 'Legal Research', 'DevOps']","['Presentation Skills', 'Adaptability', 'Conflict Resolution', 'Decision Making', 'Project Management', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'Certified Internal Auditor (CIA)']","['German', 'Spanish']",2005-03-09 13:56:10.692116,,2025-01-28 13:56:10.692116,"[{'year': 1993, 'major': 'Astronomy', 'degree': 'BS', 'university': 'Arizona State'}, {'year': 1995, 'major': 'Architecture', 'degree': 'BA', 'university': 'Rutgers'}]","[{'title': 'Customer Success Manager', 'company': 'VMware', 'start_date': '2012-01-12', 'tenure_years': 3.2}, {'title': 'Customer Success Manager', 'company': 'Oracle', 'start_date': '2009-06-26', 'tenure_years': 2.6}]",Senior Associate,AIG,a55d6282-6719-4a55-9dca-c9b5a9a868aa,Boston,US
1462,Noah,Davis,"['Continuous Integration / Continuous Deployment (CI/CD)', 'Security Operations', 'Cost Reduction', 'Python', 'Automation', 'Monitoring & Logging']","['Cultural Awareness', 'Analytical Thinking', 'Time Management', 'Active Listening', 'Communication', 'Critical Thinking', 'Negotiation']",['Chartered Financial Analyst (CFA)'],['English'],2018-09-03 13:56:12.413120,,2025-01-28 13:56:12.413120,"[{'year': 2006, 'major': 'Environmental Studies', 'degree': 'MS', 'university': 'University of Colorado'}]","[{'title': 'Risk Management Specialist', 'company': 'Airbnb', 'start_date': '2012-11-06', 'tenure_years': 2.2}, {'title': 'SEO Specialist', 'company': 'LinkedIn', 'start_date': '2009-10-23', 'tenure_years': 2.8}]",Managing Director,Energy,2e4655f7-ea63-4b62-90ce-0a5134dc852d,Houston,US
1463,Elijah,Clark,"['Organizational Development', 'Microservices', 'Jenkins', 'Cloud Architecture']","['Time Management', 'Conflict Resolution', 'Decision Making', 'Public Speaking', 'Adaptability', 'Critical Thinking', 'Strategic Planning', 'Networking']","['Project Management Professional (PMP)', 'Certified Management Accountant (CMA)', 'Six Sigma Black Belt']","['English', 'Portuguese', 'Korean']",2016-04-08 13:56:13.675574,,2025-01-28 13:56:13.675574,"[{'year': 1999, 'major': 'Biology', 'degree': 'MBA', 'university': 'University of Utah'}]","[{'title': 'Operations Coordinator', 'company': 'Square', 'start_date': '2012-03-09', 'tenure_years': 3.7}, {'title': 'DevOps Engineer', 'company': 'Twitter', 'start_date': '2008-09-26', 'tenure_years': 3.4}, {'title': 'Lead Engineer', 'company': 'Cisco', 'start_date': '2005-09-12', 'tenure_years': 3.1}]",Senior Associate,DI,a4c9eda8-9b0d-42ea-aa5a-817d6ad39047,Mumbai,IN
1464,Charlotte,Lee,"['AWS', 'Cybersecurity', 'Microservices', 'Data Privacy']","['Adaptability', 'Problem Solving', 'Project Management', 'Presentation Skills', 'Conflict Resolution', 'Communication']",[],['French'],2021-05-01 13:56:14.999985,,2025-01-28 13:56:14.999985,"[{'year': 1999, 'major': 'Nutrition', 'degree': 'MS', 'university': 'University of Chicago'}]","[{'title': 'Sales Operations Manager', 'company': 'Snowflake', 'start_date': '2003-10-02', 'tenure_years': 2.6}, {'title': 'Executive Assistant', 'company': 'Uber', 'start_date': '2000-08-18', 'tenure_years': 3.0}]",Consultant,NACR,c4084eaa-6f19-4526-ba36-0abf7c83d4da,Toronto,CA
1465,Charlotte,Davis,"['C#', 'Embedded Systems', 'Benchmarking', 'Data Privacy']","['Creativity', 'Mentoring', 'Problem Solving', 'Analytical Thinking', 'Communication']",[],"['English', 'German', 'Arabic']",2022-10-06 13:56:19.049849,,2025-01-28 13:56:19.049849,"[{'year': 1990, 'major': 'Educational Leadership', 'degree': 'MBA', 'university': 'University of Pittsburgh'}, {'year': 1991, 'major': 'Music', 'degree': 'BS', 'university': 'University of Florida'}, {'year': 2010, 'major': 'Computer Science', 'degree': 'MBA', 'university': 'University of Iowa'}]","[{'title': 'UX Researcher', 'company': 'Microsoft', 'start_date': '2018-03-31', 'tenure_years': 1.9}, {'title': 'Product Manager', 'company': 'Intel', 'start_date': '2015-04-16', 'tenure_years': 2.9}, {'title': 'Marketing Manager', 'company': 'Google', 'start_date': '2011-11-03', 'tenure_years': 3.3}]",Manager,Public Sector,70f86d0d-2ef3-4cc4-8e10-f050705c1dbd,Denver,US
