employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1471,Jason,Greene,"['AWS', 'Docker', 'SQL']","['Adaptability', 'Creativity', 'Leadership']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['French', 'Spanish']",2022-09-13,,2025-02-23 04:48:18.541374,"[{'year': 2015, 'major': 'Farm manager', 'degree': 'PhD'}]","[{'title': 'Personnel officer', 'company': 'Fischer PLC', 'years': 10}]",Director,Marketing,69142a89-7a97-4a2b-b39d-45b103831cc1,Castanedaburgh,LU
1171,Christine,Wise,"['Kubernetes', 'Java']","['Creativity', 'Critical Thinking', 'Adaptability']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['German', 'English']",2024-12-19,,2025-01-05 15:15:21.900504,"[{'year': 1991, 'major': 'Special educational needs teacher', 'degree': 'BSc'}]","[{'title': 'Engineer, water', 'company': 'Madden PLC', 'years': 3}]",Junior,Marketing,ee9f9772-803b-4f1e-917f-00a7203f2ab9,North Jacobland,CH
1180,Luis,Carpenter,"['Docker', 'SQL', 'AWS', 'React', 'Python']","['Creativity', 'Team Collaboration', 'Critical Thinking']",[],['German'],2021-07-16,,2025-02-22 04:45:48.381644,"[{'year': 1998, 'major': 'TEFL teacher', 'degree': 'BSc'}]","[{'title': 'Financial adviser', 'company': 'Garcia Ltd', 'years': 2}]",Mid,Marketing,a606bae9-6419-40b7-ba0d-dd4e1dc14017,Davisfurt,PA
1367,Jason,Campbell,"['SQL', 'React', 'Kubernetes']","['Team Collaboration', 'Adaptability', 'Critical Thinking']",[],['Mandarin'],2023-01-22,,2025-03-02 12:21:02.730403,"[{'year': 2000, 'major': 'Tax inspector', 'degree': 'MSc'}]","[{'title': 'Civil Service fast streamer', 'company': 'Singleton PLC', 'years': 2}]",Mid,Finance,e18a95cd-8fd1-4978-a6ac-11b3dfa87c6b,Tyroneport,LU
1575,Natalie,Burns,"['Docker', 'AWS', 'Azure', 'SQL']","['Adaptability', 'Leadership', 'Critical Thinking', 'Team Collaboration']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']","['French', 'Spanish', 'Mandarin']",2021-11-30,,2025-01-03 08:07:55.944858,"[{'year': 2010, 'major': 'Automotive engineer', 'degree': 'BSc'}]","[{'title': 'Geophysicist/field seismologist', 'company': 'Webb, Torres and Adams', 'years': 10}]",Senior,Operations,49898380-9869-44a7-8219-00cdd548c302,New Rebeccafurt,BO
1684,Sarah,Hale,"['SQL', 'Docker', 'React', 'Python']","['Critical Thinking', 'Leadership', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Japanese', 'Spanish', 'French']",2021-12-14,,2025-02-05 22:23:16.249730,"[{'year': 2005, 'major': 'Tourism officer', 'degree': 'PhD'}]","[{'title': 'Chartered accountant', 'company': 'Lewis-Scott', 'years': 9}]",Senior,HR,46d4c708-03ae-45c0-a454-25ad8ca3d483,Lake Joseph,PG
1281,David,Kirby,"['Python', 'AWS']","['Adaptability', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Spanish', 'Mandarin', 'French']",2024-03-08,,2025-01-07 07:26:24.609267,"[{'year': 1993, 'major': 'General practice doctor', 'degree': 'BSc'}]","[{'title': 'Editor, magazine features', 'company': 'Fox and Sons', 'years': 10}]",Manager,Operations,a2502fca-dad7-414d-bf92-2e773feb5bac,Phillipton,VA
1957,Kimberly,Jones,"['AWS', 'Docker', 'Kubernetes', 'SQL']","['Team Collaboration', 'Creativity', 'Critical Thinking', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['German'],2023-09-15,,2025-01-14 15:27:20.704110,"[{'year': 2014, 'major': 'Restaurant manager', 'degree': 'MSc'}]","[{'title': 'Speech and language therapist', 'company': 'Morales-Brown', 'years': 8}]",Director,Operations,e3abb046-b1c2-4009-9107-8915ecb61187,Montoyachester,DO
1020,Barbara,Jackson,"['Kubernetes', 'React', 'Python']","['Adaptability', 'Critical Thinking', 'Creativity', 'Team Collaboration']",[],['Japanese'],2022-06-12,,2025-02-02 13:05:20.821444,"[{'year': 2002, 'major': 'Medical laboratory scientific officer', 'degree': 'MSc'}]","[{'title': 'Administrator, arts', 'company': 'Benitez, Richardson and Lowe', 'years': 7}]",Director,HR,e4619e57-6a65-40f2-ab51-16fddc26f4ce,West Kevin,CY
1476,Joy,Pierce,"['Kubernetes', 'Azure', 'React']","['Leadership', 'Creativity', 'Team Collaboration']",['AWS Certified Solutions Architect'],['Mandarin'],2022-07-17,,2025-03-07 17:22:45.274152,"[{'year': 2007, 'major': 'Designer, graphic', 'degree': 'BSc'}]","[{'title': 'Artist', 'company': 'Campbell-Romero', 'years': 9}]",Manager,Marketing,b34cc09a-e1ec-4500-9d48-2c7cefe91d30,Yangport,RU
1331,Aaron,Watkins,"['Java', 'React', 'SQL']","['Creativity', 'Team Collaboration', 'Leadership', 'Adaptability']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']",['English'],2021-01-05,,2025-03-07 21:32:09.997524,"[{'year': 1996, 'major': 'Hospital doctor', 'degree': 'PhD'}]","[{'title': 'Emergency planning/management officer', 'company': 'Jordan, Spencer and Herring', 'years': 9}]",Senior,HR,a42eaec6-5ce7-4305-8506-368cbe56ee0a,Lake Joseph,NI
1503,Doris,Tanner,"['Java', 'SQL', 'Docker']","['Adaptability', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']","['French', 'Mandarin']",2021-05-19,,2025-01-23 06:51:14.839669,"[{'year': 2007, 'major': 'Surveyor, quantity', 'degree': 'MSc'}]","[{'title': 'Chartered certified accountant', 'company': 'Hurst, Wilson and Mosley', 'years': 7}]",Manager,Operations,e6e6e960-1c0a-4366-8373-565657de5c31,Bernardview,HU
1536,Tonya,Brown,"['React', 'Docker', 'Java']","['Leadership', 'Team Collaboration', 'Creativity', 'Adaptability']",[],['German'],2021-11-09,,2025-01-07 00:50:58.902376,"[{'year': 2007, 'major': 'Youth worker', 'degree': 'BSc'}]","[{'title': 'Stage manager', 'company': 'Jones-Clark', 'years': 2}]",Junior,Marketing,477e0fa2-0b10-49e8-b8cf-d7c3e00d6dee,Mitchelltown,BG
1861,Jonathan,Lutz,"['Kubernetes', 'Azure', 'React']","['Team Collaboration', 'Critical Thinking', 'Leadership']",[],"['Spanish', 'Japanese']",2021-01-22,,2025-01-09 20:28:38.367476,"[{'year': 2009, 'major': 'Physiotherapist', 'degree': 'BSc'}]","[{'title': 'Telecommunications researcher', 'company': 'Atkinson LLC', 'years': 7}]",Senior,Operations,7d189261-7978-4e3d-b50c-782ee879396b,Sierraland,VU
1159,Kristine,Robinson,"['Docker', 'Java', 'SQL', 'AWS', 'Azure']","['Critical Thinking', 'Team Collaboration', 'Creativity']",[],"['French', 'English', 'Mandarin']",2020-04-29,,2025-03-15 18:17:33.996861,"[{'year': 1990, 'major': 'Ship broker', 'degree': 'MSc'}]","[{'title': 'Learning disability nurse', 'company': 'Paul, Hall and Cooper', 'years': 8}]",Director,HR,65c9b694-62df-451f-997a-1d5536799dd9,West Patricialand,LY
1374,Jason,Trujillo,"['React', 'Java']","['Team Collaboration', 'Creativity', 'Adaptability']",[],"['English', 'Mandarin', 'Japanese']",2020-06-03,,2025-01-23 13:44:06.370241,"[{'year': 2020, 'major': 'Chiropractor', 'degree': 'BSc'}]","[{'title': 'Immigration officer', 'company': 'Castillo-Blanchard', 'years': 2}]",Junior,Operations,ff78ee9b-71a6-4efe-8611-a2fe2b124abf,Debbiemouth,ES
1699,Monica,Jones,"['Kubernetes', 'Azure', 'SQL', 'React', 'Docker']","['Adaptability', 'Team Collaboration', 'Critical Thinking', 'Leadership']",['Certified ScrumMaster (CSM)'],"['Spanish', 'Mandarin', 'German']",2024-10-07,,2025-03-22 06:34:47.183351,"[{'year': 1999, 'major': 'Dance movement psychotherapist', 'degree': 'PhD'}]","[{'title': 'Corporate treasurer', 'company': 'Johns Inc', 'years': 7}]",Mid,Operations,c853c23a-ab43-4eca-aa9f-a194b6831821,Port William,UA
1428,James,Lawrence,"['Java', 'Azure']","['Leadership', 'Team Collaboration', 'Critical Thinking', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']",['German'],2024-07-27,,2025-01-16 02:29:23.632646,"[{'year': 2018, 'major': 'Paramedic', 'degree': 'MSc'}]","[{'title': 'Osteopath', 'company': 'Barrett-Johnson', 'years': 10}]",Mid,IT,a6aecf59-6a46-4a71-8af8-df610d7515d6,Mariafurt,PE
1867,Benjamin,Mcguire,"['Docker', 'Python', 'SQL', 'Azure']","['Leadership', 'Team Collaboration', 'Critical Thinking']",[],"['French', 'Japanese', 'Mandarin']",2021-04-23,,2025-02-10 06:05:47.516258,"[{'year': 1992, 'major': 'Tax inspector', 'degree': 'BSc'}]","[{'title': 'Emergency planning/management officer', 'company': 'Joseph LLC', 'years': 1}]",Manager,HR,b87b9d22-133e-4c63-9980-a5939094eba6,New Alanborough,VC
1812,Deborah,Lewis,"['SQL', 'React', 'AWS', 'Kubernetes', 'Python']","['Adaptability', 'Leadership', 'Team Collaboration', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']",['French'],2024-08-29,,2025-03-20 01:23:44.848229,"[{'year': 1992, 'major': 'Optician, dispensing', 'degree': 'BSc'}]","[{'title': 'Prison officer', 'company': 'Whitaker-Wells', 'years': 1}]",Senior,Operations,b1a7e360-0fb2-4770-8273-151556d44f69,Mathewsshire,AT
1015,Jasmine,Daniel,"['React', 'Python', 'Java', 'AWS']","['Team Collaboration', 'Adaptability', 'Leadership']",['Six Sigma Black Belt'],['German'],2024-10-11,,2025-03-26 09:10:12.046001,"[{'year': 2019, 'major': 'Public relations officer', 'degree': 'MSc'}]","[{'title': 'Research scientist (physical sciences)', 'company': 'Parker-Johnson', 'years': 4}]",Junior,Finance,1ba7d5a3-146a-4ba1-aac2-ee6031f9e7b2,Tonyaview,MY
1265,Thomas,Woods,"['SQL', 'Docker', 'Azure', 'AWS', 'Kubernetes']","['Team Collaboration', 'Adaptability']",['Certified Information Systems Security Professional (CISSP)'],"['Japanese', 'French', 'Spanish']",2024-08-16,,2025-01-23 21:13:40.248277,"[{'year': 2012, 'major': 'Orthoptist', 'degree': 'PhD'}]","[{'title': 'Acupuncturist', 'company': 'Mitchell, Olson and Mueller', 'years': 10}]",Mid,IT,803a20e7-8031-4bc8-a85b-30790b264352,Spencertown,CO
1554,Amy,Walker,"['Kubernetes', 'SQL', 'React', 'Azure', 'Python']","['Team Collaboration', 'Adaptability', 'Critical Thinking', 'Leadership']",[],"['Spanish', 'French', 'German']",2020-10-12,,2025-02-17 03:33:11.563557,"[{'year': 2020, 'major': 'Restaurant manager', 'degree': 'PhD'}]","[{'title': 'Land', 'company': 'Stephenson-Roberts', 'years': 10}]",Mid,Marketing,db0ebde2-e583-4d77-ad88-d88d87c20f6e,Brooksview,SK
1476,Deborah,Knox,"['AWS', 'Azure']","['Creativity', 'Adaptability', 'Team Collaboration', 'Critical Thinking']",[],['German'],2023-08-22,,2025-01-12 02:48:20.651043,"[{'year': 2019, 'major': 'Sport and exercise psychologist', 'degree': 'BSc'}]","[{'title': 'Printmaker', 'company': 'Davis-Nichols', 'years': 3}]",Director,Operations,310bf754-3d01-468e-a896-7c45dd7da30f,Raymondhaven,ML
1552,Donna,Randolph,"['Docker', 'Kubernetes']","['Critical Thinking', 'Adaptability', 'Leadership']",[],"['Spanish', 'German', 'Japanese']",2021-07-05,,2025-02-10 13:00:23.227652,"[{'year': 2013, 'major': 'Television camera operator', 'degree': 'PhD'}]","[{'title': 'Operational researcher', 'company': 'Perry, Lopez and Gardner', 'years': 1}]",Mid,IT,6a880a94-e7bb-4e6a-9509-3caf7e9d7962,Myerstown,MW
1112,Lisa,Gonzalez,"['Azure', 'Kubernetes', 'SQL', 'Python']","['Creativity', 'Team Collaboration', 'Adaptability']",[],"['Spanish', 'Mandarin', 'German']",2021-07-25,,2025-03-11 16:25:58.175200,"[{'year': 1995, 'major': 'Telecommunications researcher', 'degree': 'PhD'}]","[{'title': 'Comptroller', 'company': 'Oneill, Forbes and Larson', 'years': 8}]",Manager,Finance,dcfa94ed-41d6-47e8-a437-b5370a9e84f4,West Richard,KR
1889,Roger,Patterson,"['Kubernetes', 'AWS', 'Java', 'Docker']","['Leadership', 'Adaptability']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['French', 'Spanish']",2024-12-08,,2025-02-21 11:22:59.290489,"[{'year': 2012, 'major': 'Health and safety inspector', 'degree': 'PhD'}]","[{'title': 'Armed forces logistics/support/administrative officer', 'company': 'Duke-Soto', 'years': 1}]",Director,IT,c6f5f197-fe38-4ff9-93ed-32b7cff1bc2f,Alexborough,JP
1657,Mike,Banks,"['Azure', 'Docker', 'Kubernetes', 'SQL']","['Adaptability', 'Leadership']",['Certified ScrumMaster (CSM)'],"['Spanish', 'French', 'Mandarin']",2023-11-18,,2025-02-25 17:29:52.580863,"[{'year': 2015, 'major': 'Landscape architect', 'degree': 'MSc'}]","[{'title': 'Research scientist (maths)', 'company': 'Cooper, Pratt and Owen', 'years': 10}]",Mid,Operations,08ea314b-7675-4f7f-aba5-a693272cab0f,Mullinshaven,IR
1208,Brendan,Powell,"['SQL', 'Java', 'Kubernetes', 'Python']","['Leadership', 'Team Collaboration', 'Adaptability']",[],"['Mandarin', 'Spanish']",2021-09-14,,2025-03-12 22:49:45.268940,"[{'year': 1997, 'major': 'Doctor, general practice', 'degree': 'BSc'}]","[{'title': 'Optometrist', 'company': 'Gonzalez and Sons', 'years': 6}]",Senior,HR,b7b5825e-518d-42d3-bd50-a6e0de596abd,Lake Danielle,GM
1471,Shane,Smith,"['AWS', 'SQL', 'Python']","['Creativity', 'Adaptability']",['Six Sigma Black Belt'],"['Japanese', 'Mandarin', 'German']",2020-05-30,,2025-01-16 21:15:47.234101,"[{'year': 1991, 'major': 'Curator', 'degree': 'BSc'}]","[{'title': 'Public relations account executive', 'company': 'Prince-Lara', 'years': 9}]",Director,IT,1293f960-07a6-4848-8828-a74509a5f4e9,Rickyberg,AT
1012,Holly,Sanders,"['React', 'Python']","['Adaptability', 'Critical Thinking', 'Creativity']",[],"['Mandarin', 'English']",2024-03-26,,2025-02-10 20:46:38.142052,"[{'year': 2011, 'major': 'Teacher, secondary school', 'degree': 'BSc'}]","[{'title': 'Financial trader', 'company': 'Petersen, Little and Scott', 'years': 2}]",Senior,HR,c35b5682-3ca2-48ae-82e0-66aa1c72579d,Sparksstad,AR
1922,Samantha,Thomas,"['SQL', 'Java', 'Python']","['Adaptability', 'Team Collaboration', 'Leadership']",['AWS Certified Solutions Architect'],['English'],2023-01-14,,2025-02-08 03:51:29.352623,"[{'year': 1995, 'major': 'Podiatrist', 'degree': 'PhD'}]","[{'title': 'Dealer', 'company': 'Valdez Ltd', 'years': 6}]",Mid,HR,eba21b87-82b1-490c-9fe7-ace8cd2e38b6,New Cassandra,GN
1740,Kelly,Bryant,"['SQL', 'Kubernetes', 'React', 'AWS']","['Leadership', 'Critical Thinking', 'Creativity']",[],['Mandarin'],2023-12-14,,2025-02-11 03:00:23.537839,"[{'year': 2001, 'major': 'Health and safety inspector', 'degree': 'PhD'}]","[{'title': 'Medical physicist', 'company': 'Torres and Sons', 'years': 8}]",Mid,HR,16f504e8-faf4-4c47-9124-974055b93594,Lake Charlesmouth,US
1084,Christina,Graham,"['Kubernetes', 'Java', 'SQL', 'Azure']","['Creativity', 'Adaptability', 'Team Collaboration']",['Certified Information Systems Security Professional (CISSP)'],['French'],2020-12-06,,2025-02-02 22:48:47.058469,"[{'year': 2008, 'major': 'Occupational therapist', 'degree': 'BSc'}]","[{'title': 'Database administrator', 'company': 'Garza, Costa and Keith', 'years': 8}]",Manager,Operations,29441f8c-b7ab-4bff-ac4f-21171fb8e44a,North Brianaview,NL
1025,Nicole,Collins,"['SQL', 'Kubernetes', 'Python']","['Creativity', 'Team Collaboration']",[],"['English', 'Spanish', 'Japanese']",2020-01-25,,2025-01-11 07:00:41.212708,"[{'year': 2000, 'major': 'Financial adviser', 'degree': 'PhD'}]","[{'title': 'Pension scheme manager', 'company': 'Spencer LLC', 'years': 7}]",Director,Finance,265ae8f4-5f59-46f1-9128-00f941423580,North Steven,LA
1933,Walter,Herman,"['SQL', 'Python']","['Team Collaboration', 'Adaptability', 'Creativity', 'Leadership']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']",['German'],2022-02-20,,2025-02-03 14:07:49.127286,"[{'year': 1995, 'major': 'Engineer, civil (contracting)', 'degree': 'BSc'}]","[{'title': 'Scientist, product/process development', 'company': 'Pruitt-Edwards', 'years': 2}]",Director,IT,ce26c230-53f1-406b-a9f0-74d4a2eee3e2,Vincenthaven,BW
1842,Annette,Smith,"['Docker', 'SQL', 'Kubernetes']","['Critical Thinking', 'Leadership', 'Team Collaboration']",['Certified ScrumMaster (CSM)'],"['Japanese', 'Spanish']",2023-12-11,,2025-03-27 06:17:28.932469,"[{'year': 1991, 'major': 'Applications developer', 'degree': 'PhD'}]","[{'title': 'Water engineer', 'company': 'Duffy-Lawrence', 'years': 6}]",Mid,Marketing,9d3cde01-2567-4060-b544-c1f8e7038fe3,Johnsonberg,BT
1082,Steve,Armstrong,"['Python', 'Java']","['Creativity', 'Adaptability']",[],['French'],2023-01-29,,2025-01-03 21:35:51.915650,"[{'year': 2018, 'major': 'Nurse, learning disability', 'degree': 'PhD'}]","[{'title': 'Environmental manager', 'company': 'Roth Inc', 'years': 7}]",Director,HR,86a2392c-82c9-4b5f-acdf-529989faa5e4,Robertchester,VC
1281,Daniel,Ward,"['React', 'Python', 'Java', 'Kubernetes', 'Docker']","['Leadership', 'Critical Thinking']",[],"['Japanese', 'French']",2025-02-20,,2025-01-05 04:42:05.298917,"[{'year': 2015, 'major': 'Horticultural consultant', 'degree': 'MSc'}]","[{'title': 'Nurse, adult', 'company': 'Richardson, Ryan and Smith', 'years': 4}]",Director,IT,41d56ef7-3b39-4acf-8954-0e95e8519e76,Port Beth,SK
1070,James,Lee,"['Java', 'Azure', 'Docker', 'Python']","['Adaptability', 'Leadership', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']","['German', 'English', 'Spanish']",2023-10-13,,2025-01-13 15:20:41.175936,"[{'year': 2012, 'major': 'Editor, film/video', 'degree': 'PhD'}]","[{'title': 'Accounting technician', 'company': 'Valentine LLC', 'years': 10}]",Junior,Finance,98a35854-c14b-45ce-9ef8-e85aabfbb337,Rubenton,CY
1742,Anthony,Hebert,"['React', 'Azure', 'SQL', 'Kubernetes']","['Team Collaboration', 'Critical Thinking', 'Leadership']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['French', 'English']",2022-04-16,,2025-02-14 19:48:50.536586,"[{'year': 1997, 'major': 'Personnel officer', 'degree': 'PhD'}]","[{'title': 'Ship broker', 'company': 'Sandoval, Smith and Thomas', 'years': 2}]",Director,Finance,8b34d7bf-95a8-43da-85dd-8839617ef8b5,Port Lori,BZ
1016,Scott,Parrish,"['Kubernetes', 'SQL', 'Azure', 'React', 'AWS']","['Creativity', 'Critical Thinking', 'Leadership', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['Japanese', 'French', 'German']",2023-08-06,,2025-01-11 17:48:46.630835,"[{'year': 2008, 'major': 'Barrister', 'degree': 'BSc'}]","[{'title': 'Designer, graphic', 'company': 'Reynolds and Sons', 'years': 2}]",Senior,HR,fb1c94fd-1875-4d91-8a96-0b41104064b4,Port Carolland,YE
1869,Eric,James,"['Python', 'SQL', 'Java', 'Kubernetes']","['Adaptability', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']","['Mandarin', 'German']",2021-07-30,,2025-02-01 11:12:46.609423,"[{'year': 2020, 'major': 'Statistician', 'degree': 'MSc'}]","[{'title': 'Investment banker, corporate', 'company': 'Martin-Kelley', 'years': 3}]",Mid,IT,c329a44f-fe55-43c8-83b2-c5f45405a5fc,Lake Alexander,GM
1982,Kimberly,Perry,"['Java', 'Python']","['Critical Thinking', 'Team Collaboration', 'Creativity']",[],"['Spanish', 'German']",2020-01-08,,2025-02-03 17:44:18.005523,"[{'year': 2017, 'major': 'Surveyor, commercial/residential', 'degree': 'PhD'}]","[{'title': 'Engineer, agricultural', 'company': 'Wells, Foster and Simpson', 'years': 7}]",Mid,IT,4fc48648-e617-4157-ad1f-4b45e7120826,Jessicaport,BG
1845,Dorothy,Thompson,"['React', 'Docker', 'Java', 'SQL', 'Azure']","['Creativity', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['English', 'Spanish']",2025-01-25,,2025-02-14 19:13:25.363409,"[{'year': 1993, 'major': 'Trading standards officer', 'degree': 'BSc'}]","[{'title': 'Quarry manager', 'company': 'Harrison-Ingram', 'years': 10}]",Director,Finance,a0dee490-8ca0-43d3-857d-c5a65be227b0,Martinchester,BF
1691,Matthew,Rivera,"['Docker', 'Java', 'Azure']","['Creativity', 'Adaptability', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['German'],2021-07-15,,2025-02-15 15:39:31.662908,"[{'year': 1999, 'major': 'Nutritional therapist', 'degree': 'BSc'}]","[{'title': 'Ambulance person', 'company': 'Solis and Sons', 'years': 7}]",Senior,HR,876ce71a-90a6-4ff4-af65-b7dd45fdee18,South Karenstad,SZ
1488,Danielle,Wilson,"['Kubernetes', 'Azure', 'Python', 'React', 'Docker']","['Adaptability', 'Critical Thinking', 'Creativity']",['Six Sigma Black Belt'],"['German', 'English']",2024-07-05,,2025-01-20 10:20:24.225133,"[{'year': 2011, 'major': 'Geneticist, molecular', 'degree': 'BSc'}]","[{'title': 'Building control surveyor', 'company': 'Roth-Ortiz', 'years': 7}]",Mid,IT,b2538db8-abe2-4295-a3d9-9843271534bf,West Michaelchester,LR
1756,Robin,Chapman,"['React', 'Kubernetes', 'SQL', 'Python', 'Docker']","['Adaptability', 'Creativity', 'Team Collaboration', 'Leadership']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)']",['Japanese'],2024-12-18,,2025-01-17 08:30:56.253813,"[{'year': 2018, 'major': 'Water quality scientist', 'degree': 'BSc'}]","[{'title': 'Marine scientist', 'company': 'Vazquez and Sons', 'years': 9}]",Senior,HR,f2fbc53a-e605-4a7a-ae25-764127624017,Baileyfort,CF
1646,Sharon,Sanchez,"['Java', 'Kubernetes', 'React']","['Creativity', 'Critical Thinking']",[],['Spanish'],2024-08-24,,2025-03-09 10:56:49.267207,"[{'year': 2002, 'major': 'Biochemist, clinical', 'degree': 'PhD'}]","[{'title': 'Sales executive', 'company': 'Phillips, Patterson and Diaz', 'years': 1}]",Mid,Marketing,cd587b7a-5814-46d4-9261-f5a6b6303164,Elizabethchester,NI
1448,Sara,Moss,"['Java', 'SQL', 'Python', 'Azure', 'Kubernetes']","['Adaptability', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],"['French', 'Japanese', 'Spanish']",2023-09-19,,2025-02-05 19:02:14.050930,"[{'year': 2009, 'major': 'Public relations account executive', 'degree': 'MSc'}]","[{'title': 'Architect', 'company': 'Brown PLC', 'years': 3}]",Director,Finance,30e3294b-5809-4133-909b-773e4445d9a1,Simmonsville,KI
1230,Samuel,Cox,"['Python', 'Kubernetes', 'React', 'AWS', 'Azure']","['Creativity', 'Critical Thinking', 'Adaptability', 'Leadership']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['Spanish', 'French']",2022-10-28,,2025-02-18 14:47:28.014210,"[{'year': 2001, 'major': 'Illustrator', 'degree': 'MSc'}]","[{'title': 'Hospital pharmacist', 'company': 'Holt Ltd', 'years': 5}]",Junior,Marketing,43e534e1-a1cb-4bf2-b450-35f6c10d9197,Perezstad,TR
1311,Ashley,Bradley,"['Docker', 'Kubernetes', 'SQL', 'Java']","['Team Collaboration', 'Adaptability']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['Japanese', 'Mandarin']",2020-07-30,,2025-01-04 13:21:00.908067,"[{'year': 2013, 'major': 'Programmer, applications', 'degree': 'MSc'}]","[{'title': 'Health service manager', 'company': 'Nelson Inc', 'years': 10}]",Senior,HR,c4b0ef18-8fc5-4ddd-a6fa-3cd4b6955c82,North Seth,NG
1728,Jacob,Cardenas,"['Azure', 'Kubernetes', 'AWS', 'React']","['Leadership', 'Creativity', 'Critical Thinking']",[],['German'],2023-10-21,,2025-01-19 16:24:26.612979,"[{'year': 2005, 'major': 'Teacher, secondary school', 'degree': 'BSc'}]","[{'title': 'Civil engineer, consulting', 'company': 'Powell-Sampson', 'years': 10}]",Junior,IT,70dc47ad-882d-4bd6-af9a-373d7ecd3f1e,New Dawn,GM
1922,Jacqueline,Parker,"['Python', 'Docker', 'Azure']","['Creativity', 'Leadership', 'Adaptability']",['Certified ScrumMaster (CSM)'],['Japanese'],2022-08-24,,2025-01-01 09:20:25.784307,"[{'year': 2000, 'major': 'Air traffic controller', 'degree': 'MSc'}]","[{'title': 'Paediatric nurse', 'company': 'Obrien-Hurley', 'years': 1}]",Manager,IT,d5de0c8f-7b03-41c5-85f3-c88e4b50df34,Jordanland,UY
1596,Jeff,Rodriguez,"['Docker', 'Azure', 'AWS']","['Critical Thinking', 'Leadership', 'Creativity', 'Team Collaboration']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'German', 'Japanese']",2023-08-01,,2025-01-16 22:31:44.509131,"[{'year': 2016, 'major': 'Special effects artist', 'degree': 'PhD'}]","[{'title': 'Restaurant manager', 'company': 'Diaz Inc', 'years': 2}]",Manager,Marketing,c080f3c3-93a8-46b1-b9f7-573ab718c596,Amberton,MW
1980,Christine,Ray,"['Kubernetes', 'Java', 'Azure', 'React']","['Creativity', 'Critical Thinking', 'Adaptability']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['Mandarin', 'Spanish']",2021-08-04,,2025-03-15 10:44:15.579207,"[{'year': 1992, 'major': 'Accountant, chartered public finance', 'degree': 'PhD'}]","[{'title': 'Chartered loss adjuster', 'company': 'Hughes, Carr and Lewis', 'years': 7}]",Mid,Operations,0da27a2c-fd37-4218-9874-3539a15710d9,New Susan,SE
1693,Patrick,Mitchell,"['AWS', 'Python']","['Creativity', 'Critical Thinking', 'Adaptability', 'Leadership']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Japanese', 'Mandarin']",2020-08-13,,2025-01-27 00:25:23.908582,"[{'year': 2008, 'major': 'Sub', 'degree': 'PhD'}]","[{'title': 'Geophysical data processor', 'company': 'Brooks-Chan', 'years': 2}]",Mid,HR,decdf877-4f4e-4e75-b1a5-3bf0e4bfb712,Lake Catherine,ES
1230,Susan,Baker,"['AWS', 'Kubernetes', 'Java', 'Docker', 'React']","['Leadership', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']",['Spanish'],2023-06-06,,2025-01-15 16:14:32.467881,"[{'year': 2016, 'major': 'Accountant, chartered certified', 'degree': 'PhD'}]","[{'title': 'Restaurant manager', 'company': 'Clark LLC', 'years': 4}]",Director,HR,f4cc3254-80fd-4611-b66c-50b8245fcd45,South Kevin,MN
